File Number,Date of Report,Crime Date Time,Crime,Reporting Area,Neighborhood,Location
2019-00968,02/12/2019 03:17:00 PM,02/07/2019 23:00 - 02/08/2019 07:00,Larceny from MV,1005,West Cambridge,"200 Mount Auburn St, Cambridge, MA"
2019-00971,02/12/2019 06:19:00 PM,02/12/2019 17:00 - 18:00,Flim Flam,304,Inman/Harrington,"100 BERKSHIRE ST, Cambridge, MA"
2019-00972,02/12/2019 06:25:00 PM,02/12/2019 14:30,Simple Assault,301,Inman/Harrington,"1000 CAMBRIDGE ST, Cambridge, MA"
2019-00977,02/13/2019 09:02:00 AM,02/13/2019 09:01,Auto Theft,706,Riverside,"0 HINGHAM ST, Cambridge, MA"
2019-00980,02/13/2019 10:26:00 AM,02/05/2019 09:00 - 02/13/2019 10:25,Larceny from Residence,903,Peabody,"0 GRAY ST, Cambridge, MA"
2019-00991,02/13/2019 02:46:00 PM,02/03/2019 00:00 - 02/13/2019 14:00,Housebreak,706,Riverside,"0 Putnam Gdns, Cambridge, MA"
2019-01000,02/13/2019 09:23:00 PM,02/13/2019 17:15 - 17:30,Kidnapping,703,Riverside,"AUBURN ST & PLEASANT ST, Cambridge, MA"
2019-01085,02/16/2019 05:03:00 PM,02/16/2019 17:03,Housebreak,706,Riverside,"200 BANKS ST, Cambridge, MA"
2019-01093,02/16/2019 09:37:00 PM,02/16/2019 21:15 - 21:36,Larceny from Person,1204,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2018-07851,11/04/2018 08:02:00 PM,11/04/2018 16:30 - 19:00,Hit and Run,411,Area 4,"BISHOP ALLEN DR & NORFOLK ST, Cambridge, MA"
2018-07857,11/05/2018 10:33:00 AM,09/15/2018 07:15 - 10/31/2018 08:30,Harassment,603,Mid-Cambridge,"300 HARVARD ST, Cambridge, MA"
2018-07895,11/06/2018 07:55:00 PM,11/06/2018 19:54,Warrant Arrest,411,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA"
2018-07902,11/07/2018 10:49:00 AM,11/07/2018 10:48,Shoplifting,411,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA"
2018-07908,11/07/2018 12:50:00 PM,11/07/2018 12:15 - 12:49,Hit and Run,603,Mid-Cambridge,"300 BROADWAY, Cambridge, MA"
2018-07915,11/07/2018 05:19:00 PM,11/07/2018 12:00 - 17:19,Larceny from MV,1204,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2018-07923,11/07/2018 10:49:00 PM,11/02/2018 08:00 - 11/03/2018 21:00,Housebreak,411,Area 4,"100 BISHOP ALLEN DR, Cambridge, MA"
2018-07934,11/08/2018 01:57:00 PM,11/08/2018 13:57,Simple Assault,613,Mid-Cambridge,"1500 CAMBRIDGE ST, Cambridge, MA"
2018-07961,11/09/2018 02:35:00 PM,11/09/2018 14:25 - 14:34,Hit and Run,803,Agassiz,"0 MELLEN ST, Cambridge, MA"
2018-08010,11/11/2018 03:51:00 PM,11/11/2018 15:45 - 15:48,Larceny from Building,411,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA"
2018-08021,11/12/2018 09:42:00 AM,11/12/2018 09:42,Warrant Arrest,504,Cambridgeport,"300 MASSACHUSETTS AVE, Cambridge, MA"
2018-08043,11/13/2018 09:06:00 AM,11/13/2018 09:05,Admin Error,301,Inman/Harrington,"0 HUNTING ST, Cambridge, MA"
2018-08054,11/13/2018 02:09:00 PM,11/12/2018 19:59 - 20:42,Threats,301,Inman/Harrington,"100 WILLOW ST, Cambridge, MA"
2018-08058,11/13/2018 03:25:00 PM,11/06/2018 18:00,Simple Assault,706,Riverside,"0 PUTNAM GDNS, Cambridge, MA"
2019-03437,05/23/2019 08:09:00 AM,05/23/2019 08:00 - 08:09,Shoplifting,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2019-03441,05/23/2019 11:15:00 AM,05/23/2019 09:50 - 11:05,Hit and Run,1202,Highlands,"700 CONCORD AVE, Cambridge, MA"
2019-03471,05/24/2019 11:33:00 AM,05/24/2019 11:32 - 11:45,Warrant Arrest,608,Mid-Cambridge,"800 MASSACHUSETTS AVE, Cambridge, MA"
2019-03495,05/25/2019 09:22:00 AM,05/25/2019 09:21,Disorderly,501,Cambridgeport,"MASSACHUSETTS AVE & WESTERN AVE, Cambridge, MA"
2019-03506,05/25/2019 05:00:00 PM,05/25/2019 16:59,Drinking in Public,501,Cambridgeport,"MASSACHUSETTS AVE & WESTERN AVE, Cambridge, MA"
2019-03509,05/25/2019 11:32:00 PM,05/25/2019 23:32,Simple Assault,1202,Highlands,"800 CONCORD AVE, Cambridge, MA"
2019-03514,05/26/2019 11:32:00 AM,05/26/2019 10:30 - 11:00,Threats,1109,North Cambridge,"400 Rindge Ave, Cambridge, MA"
2019-03523,05/26/2019 03:58:00 PM,02/01/2019 00:00 - 05/26/2019 15:57,Flim Flam,607,Mid-Cambridge,"400 HARVARD ST, Cambridge, MA"
2019-03525,05/26/2019 05:09:00 PM,05/26/2019 16:45 - 17:15,Larceny of Bicycle,1109,North Cambridge,"100 JACKSON CIR, Cambridge, MA"
2019-03526,05/26/2019 05:13:00 PM,05/26/2019 15:30 - 17:00,Hit and Run,607,Mid-Cambridge,"HARVARD ST & WARE ST, Cambridge, MA"
2019-03533,05/26/2019 08:21:00 PM,05/26/2019 19:45 - 20:05,Larceny from Person,501,Cambridgeport,"MASSACHUSETTS AVE & SIDNEY ST, Cambridge, MA"
2019-03540,05/27/2019 09:20:00 AM,05/26/2019 19:00 - 05/27/2019 09:19,Larceny from MV,1108,North Cambridge,"0 JACKSON ST, Cambridge, MA"
2019-03541,05/27/2019 09:38:00 AM,05/27/2019 09:37 - 10:30,Warrant Arrest,1201,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2019-03570,05/28/2019 07:53:00 AM,05/28/2019 07:00 - 07:52,Missing Person,106,East Cambridge,"0 LAMBERT ST, Cambridge, MA"
2019-03580,05/28/2019 03:45:00 PM,05/06/2019 16:31 - 05/28/2019 15:44,Flim Flam,105,East Cambridge,"0 SEVENTH ST, Cambridge, MA"
2019-03587,05/28/2019 06:07:00 PM,05/25/2019 15:00 - 17:00,Larceny from Building,501,Cambridgeport,"500 MASSACHUSETTS AVE, Cambridge, MA"
2019-03602,05/29/2019 01:21:00 PM,05/29/2019 13:20,Hit and Run,1201,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2019-03610,05/29/2019 05:45:00 PM,05/01/2019 12:30 - 05/28/2019 20:00,Larceny from Residence,1303,Strawberry Hill,"0 FRESH POND PL, Cambridge, MA"
2019-03622,05/30/2019 06:59:00 AM,05/30/2019 06:59,Shoplifting,1201,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2019-03631,05/30/2019 03:19:00 PM,05/30/2019 15:18,Warrant Arrest,501,Cambridgeport,"MASSACHUSETTS AVE & PEARL ST, Cambridge, MA"
2019-00586,01/26/2019 08:11:00 PM,01/26/2019 20:11 - 20:12,Trespassing,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2019-00590,01/27/2019 01:21:00 AM,01/26/2019 14:03,Larceny from Person,501,Cambridgeport,"500 MASSACHUSETTS AVE, Cambridge, MA"
2019-00610,01/28/2019 08:02:00 AM,01/24/2019 09:30 - 01/27/2019 09:30,Harassment,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2019-00611,01/28/2019 09:37:00 AM,01/28/2019 09:37,Accident,108,East Cambridge,"ROGERS ST & SIXTH ST, Cambridge, MA"
2019-00615,01/28/2019 12:10:00 PM,01/27/2019 17:00 - 01/28/2019 11:30,Housebreak,909,Peabody,"200 UPLAND RD, Cambridge, MA"
2019-00629,01/29/2019 11:16:00 AM,01/25/2019 20:00 - 22:00,Larceny from Building,501,Cambridgeport,"500 MASSACHUSETTS AVE, Cambridge, MA"
2019-00630,01/29/2019 11:48:00 AM,01/29/2019 01:18 - 09:25,Harassment,105,East Cambridge,"300 HURLEY ST, Cambridge, MA"
2019-00636,01/29/2019 05:25:00 PM,01/29/2019 12:00 - 12:05,Forgery,607,Mid-Cambridge,"0 TROWBRIDGE ST, Cambridge, MA"
2019-03923,06/09/2019 04:23:00 PM,06/09/2019 16:23,Warrant Arrest,108,East Cambridge,"100 SIXTH ST, Cambridge, MA"
2019-03924,06/09/2019 04:36:00 PM,06/09/2019 16:36,Warrant Arrest,108,East Cambridge,"100 SIXTH ST, Cambridge, MA"
2019-03933,06/09/2019 11:05:00 PM,06/09/2019 22:05 - 23:05,Larceny of Bicycle,607,Mid-Cambridge,"1100 MASSACHUSETTS AVE, Cambridge, MA"
2019-03950,06/10/2019 03:34:00 PM,06/10/2019 15:34,Accident,1201,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2019-03953,06/10/2019 04:28:00 PM,06/10/2019 16:28,Harassment,1017,West Cambridge,"200 Mount Auburn St, Cambridge, MA"
2019-01495,03/06/2019 08:10:00 AM,03/05/2019 12:08 - 12:15,Shoplifting,510,Cambridgeport,"300 RIVER ST, Cambridge, MA"
2019-01529,03/07/2019 09:58:00 AM,03/07/2019 09:57,Mal. Dest. Property,602,Mid-Cambridge,"HARVARD ST & INMAN ST, Cambridge, MA"
2019-03160,05/12/2019 08:42:00 AM,04/01/2018 09:20 - 05/12/2019 08:41,Harassment,602,Mid-Cambridge,"0 CENTRE ST, Cambridge, MA"
2019-03173,05/12/2019 09:46:00 PM,05/12/2019 21:45,Larceny from Person,510,Cambridgeport,"300 RIVER ST, Cambridge, MA"
2019-03232,05/15/2019 10:28:00 AM,05/15/2019 00:00 - 07:30,Larceny from MV,1014,West Cambridge,"0 LEXINGTON AVE, Cambridge, MA"
2019-03237,05/15/2019 02:18:00 PM,05/14/2019 20:30 - 05/15/2019 08:00,Larceny of Bicycle,906,Peabody,"200 GARDEN ST, Cambridge, MA"
2019-03269,05/16/2019 05:48:00 PM,05/16/2019 12:00 - 17:00,Flim Flam,602,Mid-Cambridge,"0 DANA ST, Cambridge, MA"
2019-03279,05/17/2019 08:28:00 AM,05/16/2019 07:00 - 05/17/2019 08:00,Larceny from MV,1014,West Cambridge,"200 LEXINGTON AVE, Cambridge, MA"
2019-03298,05/17/2019 08:28:00 PM,05/16/2019 00:01 - 05/17/2019 20:27,Threats,1006,West Cambridge,"200 APPLETON ST, Cambridge, MA"
2019-03311,05/18/2019 01:00:00 PM,05/18/2019 01:31,Mal. Dest. Property,602,Mid-Cambridge,"1000 MASSACHUSETTS AVE, Cambridge, MA"
2019-03312,05/18/2019 02:18:00 PM,05/17/2019 11:00 - 05/18/2019 12:00,Mal. Dest. Property,602,Mid-Cambridge,"0 DANA ST, Cambridge, MA"
2019-03317,05/18/2019 09:32:00 PM,05/18/2019 15:00 - 21:32,Missing Person,510,Cambridgeport,"800 MEMORIAL DR, Cambridge, MA"
2019-03326,05/19/2019 10:20:00 AM,05/19/2019 00:00 - 09:00,Mal. Dest. Property,602,Mid-Cambridge,"0 Bigelow St, Cambridge, MA"
2019-03374,05/21/2019 06:41:00 AM,05/21/2019 06:40 - 06:42,Accident,1106,North Cambridge,"CEDAR ST & RINDGE AVE, Cambridge, MA"
2019-03388,05/21/2019 12:50:00 PM,05/21/2019 12:00 - 12:49,Flim Flam,805,Agassiz,"100 WENDELL ST, Cambridge, MA"
2019-03430,05/22/2019 07:47:00 PM,05/17/2019 08:30 - 05/22/2019 09:00,Larceny of Bicycle,602,Mid-Cambridge,"0 CENTRE ST, Cambridge, MA"
2019-03435,05/22/2019 09:34:00 PM,05/22/2019 21:30 - 22:40,Missing Person,510,Cambridgeport,"800 MEMORIAL DR, Cambridge, MA"
2019-03440,05/23/2019 11:06:00 AM,05/23/2019 11:05,Admin Error,602,Mid-Cambridge,"100 HANCOCK ST, Cambridge, MA"
2019-03475,05/24/2019 11:51:00 AM,05/17/2019 11:50 - 05/24/2019 11:50,Larceny from Residence,805,Agassiz,"100 MUSEUM ST, Cambridge, MA"
2019-03518,05/26/2019 02:00:00 PM,05/26/2019 13:59,Larceny of Bicycle,510,Cambridgeport,"300 RIVER ST, Cambridge, MA"
2019-03530,05/26/2019 07:46:00 PM,05/04/2019 08:00 - 05/26/2019 19:00,Larceny from MV,602,Mid-Cambridge,"100 HANCOCK ST, Cambridge, MA"
2019-03543,05/27/2019 10:35:00 AM,05/26/2019 21:30 - 05/27/2019 08:30,Larceny of Bicycle,1006,West Cambridge,"0 CRAIGIE CIR, Cambridge, MA"
2019-03548,05/27/2019 03:30:00 PM,05/27/2019 12:46 - 13:00,Housebreak,1106,North Cambridge,"0 HARRINGTON RD, Cambridge, MA"
2019-03560,05/27/2019 08:40:00 PM,05/27/2019 20:39,Simple Assault,203,MIT,"100 VASSAR ST, Cambridge, MA"
2019-03607,05/29/2019 05:04:00 PM,05/24/2019 23:00 - 23:59,Threats,906,Peabody,"300 WALDEN ST, Cambridge, MA"
2019-03611,05/29/2019 06:19:00 PM,05/29/2019 15:30 - 16:30,Hit and Run,605,Mid-Cambridge,"100 ROBERTS RD, Cambridge, MA"
2019-03633,05/30/2019 03:14:00 PM,05/29/2019 08:30 - 05/30/2019 13:30,Larceny of Bicycle,510,Cambridgeport,"800 MEMORIAL DR, Cambridge, MA"
2019-03636,05/30/2019 03:10:00 PM,05/30/2019 15:10,Hit and Run,805,Agassiz,"GORHAM ST & HAMMOND ST, Cambridge, MA"
2019-03661,05/31/2019 02:55:00 PM,05/31/2019 14:55,Hit and Run,203,MIT,"MASSACHUSETTS AVE & VASSAR ST, Cambridge, MA"
2019-03664,05/31/2019 04:40:00 PM,05/31/2019 14:30,Missing Person,510,Cambridgeport,"800 MEMORIAL DR, Cambridge, MA"
2019-03689,06/01/2019 03:36:00 PM,06/01/2019 15:35,Mal. Dest. Property,1106,North Cambridge,"0 CEDAR ST, Cambridge, MA"
2019-03719,06/03/2019 08:45:00 AM,06/02/2019 17:00 - 06/03/2019 08:05,Hit and Run,602,Mid-Cambridge,"100 HANCOCK ST, Cambridge, MA"
2019-03721,06/03/2019 09:19:00 AM,06/03/2019 09:19,Accident,1106,North Cambridge,"0 NORRIS ST, Cambridge, MA"
2019-03792,06/05/2019 11:20:00 AM,06/05/2019 11:19,Warrant Arrest,203,MIT,"100 VASSAR ST, Cambridge, MA"
2019-03690,06/01/2019 04:23:00 PM,06/01/2019 10:31 - 11:14,Larceny from MV,103,East Cambridge,"300 THIRD ST, Cambridge, MA"
2019-03712,06/02/2019 07:18:00 PM,06/02/2019 19:17,Warrant Arrest,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2019-03715,06/02/2019 10:57:00 PM,06/02/2019 06:00 - 22:57,Larceny from Residence,702,Riverside,"400 FRANKLIN ST, Cambridge, MA"
2019-03718,06/03/2019 08:23:00 AM,06/01/2019 08:58 - 06/03/2019 08:23,Mal. Dest. Property,502,Cambridgeport,"100 BROOKLINE ST, Cambridge, MA"
2019-03723,06/03/2019 10:08:00 AM,06/03/2019 10:08,Threats,604,Mid-Cambridge,"400 BROADWAY, Cambridge, MA"
2019-03727,06/03/2019 12:16:00 PM,05/31/2019 21:00 - 06/03/2019 09:00,Larceny of Bicycle,103,East Cambridge,"400 THIRD ST, Cambridge, MA"
2019-03729,06/03/2019 12:55:00 PM,06/03/2019 12:54,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2019-03735,06/03/2019 03:18:00 PM,06/03/2019 15:17 - 16:15,Missing Person,1107,North Cambridge,"100 RINDGE AVE, Cambridge, MA"
2019-03736,06/03/2019 04:21:00 PM,06/03/2019 15:30 - 16:21,Shoplifting,102,East Cambridge,"100 Cambridgeside Pl, Cambridge, MA"
2019-03742,06/03/2019 07:21:00 PM,06/03/2019 19:21,Admin Error,905,Peabody,"100 UPLAND RD, Cambridge, MA"
2019-03748,06/04/2019 09:02:00 AM,06/04/2019 08:30 - 09:01,Mal. Dest. Property,604,Mid-Cambridge,"100 INMAN ST, Cambridge, MA"
2019-03749,06/04/2019 08:26:00 AM,05/22/2019 10:22 - 05/28/2019 10:22,Flim Flam,502,Cambridgeport,"200 ALBANY ST, Cambridge, MA"
2019-03750,06/04/2019 09:53:00 AM,05/25/2019 11:44 - 15:00,Larceny from Residence,302,Inman/Harrington,"1200 CAMBRIDGE ST, Cambridge, MA"
2019-03756,06/04/2019 01:37:00 PM,06/04/2019 13:30 - 13:35,Accident,305,Inman/Harrington,"100 HAMPSHIRE ST, Cambridge, MA"
2019-03760,06/04/2019 04:31:00 PM,05/23/2019 18:35 - 06/04/2019 16:30,Flim Flam,1012,West Cambridge,"0 ALPINE ST, Cambridge, MA"
2019-03763,06/04/2019 06:19:00 PM,06/04/2019 18:18,Taxi Violation,201,MIT,"100 BROADWAY, Cambridge, MA"
2019-03783,06/05/2019 09:07:00 AM,06/04/2019 08:00 - 22:20,Housebreak,305,Inman/Harrington,"400 COLUMBIA ST, Cambridge, MA"
2019-03785,06/05/2019 09:07:00 AM,05/29/2019 11:00 - 06/05/2019 09:07,Larceny of Bicycle,502,Cambridgeport,"200 BROOKLINE ST, Cambridge, MA"
2019-03790,06/05/2019 10:44:00 AM,05/30/2019 08:30 - 05/31/2019 08:30,Larceny of Bicycle,1107,North Cambridge,"100 RINDGE AVE, Cambridge, MA"
2019-03791,06/05/2019 10:58:00 AM,05/30/2019 10:57 - 06/01/2019 12:00,Larceny of Bicycle,102,East Cambridge,"100 Cambridge Pky, Cambridge, MA"
2019-03795,06/05/2019 01:23:00 PM,06/05/2019 00:00 - 13:22,Larceny from Person,1105,North Cambridge,"1900 Massachusetts Ave, Cambridge, MA"
2019-03804,06/05/2019 02:25:00 PM,06/05/2019 14:24,Indecent Exposure,911,Peabody,"100 Sherman St, Cambridge, MA"
2019-03807,06/05/2019 05:55:00 PM,06/05/2019 17:54,Simple Assault,102,East Cambridge,"FIRST ST & THORNDIKE WAY, Cambridge, MA"
2019-03822,06/06/2019 11:36:00 AM,06/05/2019 23:36 - 06/06/2019 11:36,Larceny of Bicycle,502,Cambridgeport,"0 Pilgrim St, Cambridge, MA"
2019-03825,06/06/2019 12:17:00 PM,06/04/2019 08:00 - 20:00,Forgery,202,MIT,"0 Amherst St, Cambridge, MA"
2019-03826,06/06/2019 01:01:00 PM,06/04/2019 13:00 - 06/06/2019 13:00,Larceny (Misc),1107,North Cambridge,"100 HASKELL ST, Cambridge, MA"
2019-03827,06/06/2019 12:35:00 PM,06/06/2019 12:34,Hit and Run,804,Agassiz,"1800 MASSACHUSETTS AVE, Cambridge, MA"
2019-03830,06/06/2019 01:33:00 PM,06/06/2019 13:20,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2019-03831,06/06/2019 02:30:00 PM,06/06/2019 14:30,Mal. Dest. Property,1104,North Cambridge,"100 CHURCHILL AVE, Cambridge, MA"
2019-03839,06/06/2019 05:11:00 PM,06/06/2019 17:10,Admin Error,102,East Cambridge,"100 Cambridgeside Pl, Cambridge, MA"
2019-03842,06/06/2019 05:39:00 PM,06/06/2019 17:38,Shoplifting,804,Agassiz,"1800 MASSACHUSETTS AVE, Cambridge, MA"
2019-03843,06/06/2019 06:26:00 PM,06/06/2019 09:00 - 09:15,Mal. Dest. Property,102,East Cambridge,"0 Canal Park, Cambridge, MA"
2019-03869,06/07/2019 01:54:00 PM,06/07/2019 12:30 - 13:54,Mal. Dest. Property,305,Inman/Harrington,"1300 CAMBRIDGE ST, Cambridge, MA"
2019-03872,06/07/2019 02:53:00 PM,06/07/2019 11:30 - 14:45,Hit and Run,305,Inman/Harrington,"200 ELM ST, Cambridge, MA"
2019-02973,05/04/2019 05:30:00 PM,05/04/2019 16:20 - 16:50,Larceny of Bicycle,1101,North Cambridge,"0 WHITE ST, Cambridge, MA"
2019-02976,05/04/2019 07:03:00 PM,05/04/2019 12:00 - 17:15,Mal. Dest. Property,1110,North Cambridge,"100 Acorn Park, Cambridge, MA"
2019-02977,05/04/2019 05:39:00 PM,05/04/2019 17:38,Larceny from Building,1101,North Cambridge,"0 WHITE ST, Cambridge, MA"
2019-02983,05/05/2019 01:01:00 AM,05/05/2019 01:00,Aggravated Assault,409,Area 4,"100 NORFOLK ST, Cambridge, MA"
2019-02987,05/05/2019 10:13:00 AM,04/05/2019 12:00 - 05/05/2019 10:12,Forgery,409,Area 4,"100 NORFOLK ST, Cambridge, MA"
2019-02993,05/05/2019 03:11:00 PM,05/05/2019 15:04 - 15:10,Shoplifting,1101,North Cambridge,"800 SOMERVILLE AVE, Cambridge, MA"
2019-02996,05/05/2019 08:55:00 PM,05/05/2019 20:54,Hit and Run,1002,West Cambridge,"0 BENNETT ST, Cambridge, MA"
2019-03009,05/06/2019 01:40:00 PM,05/06/2019 13:40,Aggravated Assault,1002,West Cambridge,"0 BRATTLE ST, Cambridge, MA"
2019-03015,05/06/2019 04:22:00 PM,05/05/2019 21:30 - 05/06/2019 00:00,Street Robbery,1002,West Cambridge,"CHURCH ST & MASSACHUSETTS AVE, Cambridge, MA"
2019-03019,05/06/2019 07:09:00 PM,05/06/2019 19:09,Simple Assault,1002,West Cambridge,"0 JFK ST, Cambridge, MA"
2019-03041,05/07/2019 06:31:00 PM,05/07/2019 14:17 - 18:30,Shoplifting,1101,North Cambridge,"800 SOMERVILLE AVE, Cambridge, MA"
2019-03053,05/08/2019 10:52:00 AM,05/07/2019 12:00 - 05/08/2019 09:50,Mal. Dest. Property,1002,West Cambridge,"1400 MASSACHUSETTS AVE, Cambridge, MA"
2019-03054,05/08/2019 10:30:00 AM,05/08/2019 10:25 - 10:29,Drinking in Public,1002,West Cambridge,"1400 MASSACHUSETTS AVE, Cambridge, MA"
2019-03060,05/08/2019 12:52:00 PM,05/07/2019 21:30 - 05/08/2019 09:00,Larceny from MV,1110,North Cambridge,"200 CAMBRIDGEPARK DR, Cambridge, MA"
2019-03074,05/08/2019 09:52:00 PM,05/08/2019 21:45 - 22:50,OUI,1103,North Cambridge,"0 WASHBURN AVE, Cambridge, MA"
2019-03079,05/09/2019 09:35:00 AM,05/09/2019 09:34 - 09:40,Simple Assault,1002,West Cambridge,"0 HARVARD SQ, Cambridge, MA"
2019-03094,05/09/2019 05:52:00 PM,05/09/2019 13:53 - 14:05,Hit and Run,1302,Strawberry Hill,"100 CUSHING ST, Cambridge, MA"
2019-03110,05/10/2019 09:35:00 AM,05/10/2019 09:35,Larceny from MV,609,Mid-Cambridge,"300 HARVARD ST, Cambridge, MA"
2019-03119,05/10/2019 01:46:00 PM,05/10/2019 13:46,Shoplifting,1002,West Cambridge,"0 JFK ST, Cambridge, MA"
2019-03129,05/10/2019 07:23:00 PM,05/10/2019 13:00 - 13:45,Flim Flam,409,Area 4,"0 COLUMBIA TER, Cambridge, MA"
2019-03138,05/11/2019 12:26:00 AM,05/11/2019 00:26,Warrant Arrest,601,Mid-Cambridge,"MASSACHUSETTS AVE & PROSPECT ST, Cambridge, MA"
2019-03148,05/11/2019 04:40:00 PM,05/11/2019 12:40 - 16:40,Forgery,205,MIT,"600 MEMORIAL DR, Cambridge, MA"
2019-06484,09/06/2019 12:51:00 AM,09/06/2019 00:00 - 00:51,Larceny from Person,1002,West Cambridge,"100 BRATTLE ST, Cambridge, MA"
2019-06488,09/06/2019 10:33:00 AM,09/06/2019 07:30 - 08:00,Larceny of Bicycle,1002,West Cambridge,"HARVARD SQ & MASSACHUSETTS AVE, Cambridge, MA"
2019-06495,09/06/2019 01:25:00 PM,09/06/2019 12:55 - 13:00,Threats,1101,North Cambridge,"0 White St, Cambridge, MA"
2019-03532,05/26/2019 07:46:00 PM,05/26/2019 16:30 - 20:30,Larceny from Person,1101,North Cambridge,"0 WHITE ST, Cambridge, MA"
2019-03550,05/27/2019 03:57:00 PM,05/27/2019 13:50,Larceny of Bicycle,1101,North Cambridge,"800 SOMERVILLE AVE, Cambridge, MA"
2019-03562,05/27/2019 10:39:00 PM,05/27/2019 16:00 - 22:30,Mal. Dest. Property,1101,North Cambridge,"1900 MASSACHUSETTS AVE, Cambridge, MA"
2019-03572,05/28/2019 10:46:00 AM,05/14/2019 12:00 - 05/28/2019 10:45,Auto Theft,1101,North Cambridge,"0 WHITE ST, Cambridge, MA"
2019-03579,05/28/2019 01:52:00 PM,05/28/2019 13:51,Larceny from Person,1002,West Cambridge,"1400 MASSACHUSETTS AVE, Cambridge, MA"
2019-03582,05/28/2019 02:51:00 PM,05/28/2019 14:30 - 14:51,Flim Flam,910,Peabody,"200 RICHDALE AVE, Cambridge, MA"
2019-03584,05/28/2019 04:09:00 PM,05/28/2019 16:08,Peeping & Spying,1101,North Cambridge,"0 WHITE ST, Cambridge, MA"
2019-03593,05/29/2019 08:00:00 AM,05/28/2019 17:00 - 19:00,Larceny from MV,601,Mid-Cambridge,"800 MASSACHUSETTS AVE, Cambridge, MA"
2019-03598,05/29/2019 10:42:00 AM,05/28/2019 07:00 - 23:59,Threats,507,Cambridgeport,"0 PLEASANT ST, Cambridge, MA"
2019-03956,06/10/2019 05:41:00 PM,06/07/2019 21:00,Larceny from Person,501,Cambridgeport,"500 Massachusetts Ave, Cambridge, MA"
2019-03966,06/11/2019 07:10:00 AM,06/10/2019 08:00 - 06/11/2019 07:00,Housebreak,105,East Cambridge,"100 SPRING ST, Cambridge, MA"
2019-03967,06/11/2019 07:02:00 AM,06/10/2019 22:00 - 06/11/2019 07:02,Larceny from Residence,1109,North Cambridge,"200 SHERMAN ST, Cambridge, MA"
2019-04040,06/13/2019 10:03:00 AM,06/12/2019 17:00 - 06/13/2019 06:15,Commercial Break,1201,Highlands,"700 CONCORD AVE, Cambridge, MA"
2019-04043,06/13/2019 12:33:00 PM,06/13/2019 12:32,Warrant Arrest,1202,Highlands,"0 SPINELLI PL, Cambridge, MA"
2019-04052,06/13/2019 03:45:00 PM,06/13/2019 15:44,Simple Assault,1202,Highlands,"0 SOUTH NORMANDY AVE, Cambridge, MA"
2019-04055,06/13/2019 05:26:00 PM,06/13/2019 17:25 - 17:30,Trespassing,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2019-04061,06/13/2019 11:39:00 PM,06/13/2019 23:38,Aggravated Assault,501,Cambridgeport,"400 Massachusetts Ave, Cambridge, MA"
2019-04075,06/14/2019 12:44:00 PM,06/13/2019 12:00 - 06/14/2019 12:44,Larceny from Building,401,Area 4,"600 TECHNOLOGY SQ, Cambridge, MA"
2019-04079,06/14/2019 12:01:00 PM,05/25/2019 00:00 - 06/14/2019 12:01,Forgery,1201,Highlands,"100 MOULTON ST, Cambridge, MA"
2019-04081,06/14/2019 02:07:00 PM,06/14/2019 14:06,Larceny from Residence,1009,West Cambridge,"0 SAVILLE ST, Cambridge, MA"
2019-04085,06/14/2019 04:16:00 PM,06/14/2019 16:16 - 16:17,Shoplifting,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2019-04113,06/15/2019 03:25:00 PM,06/15/2019 09:00 - 15:25,Forgery,105,East Cambridge,"100 SEVENTH ST, Cambridge, MA"
2019-04120,06/15/2019 06:04:00 PM,06/15/2019 18:04,Larceny from Person,501,Cambridgeport,"Massachusetts Ave & Brookline St, Cambridge, MA"
2019-04123,06/15/2019 08:54:00 PM,06/15/2019 20:54,Larceny of Bicycle,501,Cambridgeport,"MASSACHUSETTS AVE & PEARL ST, Cambridge, MA"
2019-04132,06/16/2019 10:37:00 AM,06/16/2019 04:00 - 10:00,Hit and Run,1303,Strawberry Hill,"100 LAWN ST, Cambridge, MA"
2019-04138,06/16/2019 05:29:00 PM,06/15/2019 21:00 - 06/16/2019 17:20,Larceny of Bicycle,607,Mid-Cambridge,"0 TROWBRIDGE ST, Cambridge, MA"
